Date,Open,High,Low,Close,Adj Close,Volume
8/9/2013,32.77,32.900002,32.470001,32.700001,27.13677,26800700
8/12/2013,32.459999,32.970001,32.459999,32.869999,27.277851,25493700
8/13/2013,32.509998,32.549999,32.209999,32.23,26.935205,39464100
8/14/2013,32.139999,33.360001,31.700001,32.349998,27.03549,48519600
8/15/2013,32,32.18,30.84,31.790001,26.567492,33338000
8/16/2013,31.790001,31.99,31.66,31.799999,26.575846,32866300
8/19/2013,31.76,31.969999,31.379999,31.389999,26.233202,27902500
8/20/2013,31.440001,31.9,31.370001,31.620001,26.425417,22979600
8/21/2013,31.610001,32.009998,31.540001,31.610001,26.417057,37409100
8/22/2013,32.189999,32.490002,32.099998,32.389999,27.068916,31169900
8/23/2013,35.169998,35.200001,34,34.75,29.041208,225493800
8/26/2013,34.400002,34.669998,34.029999,34.150002,28.539785,72786800
8/27/2013,33.52,34.099998,33.150002,33.259998,27.795984,58522300
8/28/2013,33.389999,33.599998,33,33.02,27.595425,44257400
8/29/2013,32.93,33.599998,32.799999,33.549999,28.038351,45284700
8/30/2013,33.369999,33.48,33.09,33.400002,27.912998,42790200
9/3/2013,31.75,32.07,31.290001,31.879999,26.642706,154507000
9/4/2013,31.389999,31.469999,31.110001,31.200001,26.074415,142320600
9/5/2013,31.1,31.440001,30.950001,31.23,26.099483,71644900
9/6/2013,31.309999,31.389999,31.129999,31.15,26.032629,75434900
9/9/2013,31.219999,31.790001,31.200001,31.66,26.458847,49628500
9/10/2013,31.9,32.400002,31.790001,32.389999,27.068916,56881200
9/11/2013,32.57,32.93,32.529999,32.740002,27.361423,39087500
9/12/2013,32.720001,32.779999,32.59,32.689999,27.319641,32860200
9/13/2013,32.77,33.07,32.509998,33.029999,27.603775,40899000
9/16/2013,33.380001,33.5,32.73,32.799999,27.411566,52839700
9/17/2013,33.419998,33.470001,32.900002,32.93,27.520214,84716500
9/18/2013,32.990002,33.400002,32.830002,33.32,27.846138,64099900
9/19/2013,33.48,33.68,33.32,33.639999,28.113569,42026600
9/20/2013,33.41,33.48,32.689999,32.790001,27.403206,102904900
9/23/2013,32.540001,32.970001,32.5,32.740002,27.361423,39826100
9/24/2013,32.869999,32.869999,32.150002,32.450001,27.119064,40685000
9/25/2013,32.490002,32.799999,32.400002,32.509998,27.169207,28907500
9/26/2013,32.639999,33,32.59,32.77,27.386497,28504000
9/27/2013,32.880001,33.75,32.869999,33.27,27.804358,55348000
9/30/2013,33,33.310001,32.700001,33.279999,27.812704,39839500
10/1/2013,33.349998,33.610001,33.299999,33.580002,28.063429,36718700
10/2/2013,33.360001,34.029999,33.290001,33.919998,28.347567,46946800
10/3/2013,33.880001,34,33.419998,33.860001,28.297436,38703800
10/4/2013,33.689999,33.990002,33.619999,33.880001,28.314152,33008100
10/7/2013,33.599998,33.709999,33.200001,33.299999,27.829426,35069300
10/8/2013,33.310001,33.330002,32.799999,33.009998,27.587061,41017600
10/9/2013,33.07,33.349998,32.959999,33.07,27.637213,35878600
10/10/2013,33.310001,33.889999,33.259998,33.759998,28.213856,42875100
10/11/2013,33.68,34.139999,33.68,34.130001,28.523075,30033300
10/14/2013,33.900002,34.5,33.779999,34.450001,28.790501,27757900
10/15/2013,34.669998,34.990002,34.470001,34.490002,28.823921,47097800
10/16/2013,34.599998,34.900002,34.560001,34.639999,28.949287,35111600
10/17/2013,34.450001,34.990002,34.369999,34.919998,29.183289,31359200
10/18/2013,34.82,34.990002,34.330002,34.959999,29.216713,41811700
10/21/2013,34.98,35.200001,34.91,34.990002,29.241798,27433500
10/22/2013,35.02,35.099998,34.52,34.580002,28.899143,40438500
10/23/2013,34.349998,34.490002,33.669998,33.759998,28.213856,58600500
10/24/2013,33.82,34.099998,33.57,33.720001,28.180424,53209700
10/25/2013,35.880001,36.290001,35.470001,35.73,29.860226,113494000
10/28/2013,35.610001,35.73,35.27,35.57,29.7265,38383600
10/29/2013,35.630001,35.720001,35.259998,35.52,29.684727,31702200
10/30/2013,35.529999,35.790001,35.43,35.540001,29.701435,36997700
10/31/2013,35.66,35.689999,35.34,35.41,29.592787,41682300
11/1/2013,35.669998,35.689999,35.389999,35.529999,29.693075,40264600
11/4/2013,35.59,35.98,35.549999,35.939999,30.035725,28060700
11/5/2013,35.790001,36.709999,35.77,36.639999,30.620722,51681900
11/6/2013,37.240002,38.220001,37.060001,38.18,31.907728,88948800
11/7/2013,37.959999,38.009998,37.43,37.5,31.339445,60437400
11/8/2013,37.669998,37.779999,37.34,37.779999,31.573444,36737800
11/11/2013,37.689999,37.779999,37.349998,37.59,31.41465,26872500
11/12/2013,37.380001,37.599998,37.200001,37.360001,31.222437,31651600
11/13/2013,36.98,38.16,36.900002,38.16,31.891026,44957600
11/14/2013,37.869999,38.130001,37.720001,38.02,31.774002,46183700
11/15/2013,37.950001,38.02,37.720001,37.84,31.623577,50601300
11/18/2013,37.349998,37.580002,37.07,37.200001,31.088737,53277500
11/19/2013,36.849998,37.23,36.669998,36.740002,30.937155,44275000
11/20/2013,36.919998,37.41,36.860001,37.080002,31.223448,32229900
11/21/2013,37.27,37.529999,37.259998,37.400002,31.492916,23064700
11/22/2013,37.529999,37.68,37.330002,37.57,31.636061,27982000
11/25/2013,37.93,37.950001,37.57,37.639999,31.694998,30646800
11/26/2013,37.57,37.650002,37.349998,37.349998,31.450804,34465300
11/27/2013,37.57,37.759998,37.490002,37.599998,31.661316,26002100
11/29/2013,37.82,38.290001,37.82,38.130001,32.107609,22090400
12/2/2013,38.09,38.779999,38.060001,38.450001,32.377075,42950400
12/3/2013,38.139999,38.490002,38.080002,38.310001,32.259182,52109800
12/4/2013,38.209999,38.98,38.119999,38.939999,32.78968,51983600
12/5/2013,38.849998,38.880001,37.18,38,31.998154,116305000
12/6/2013,38.419998,38.549999,37.990002,38.360001,32.301289,36457300
12/9/2013,38.560001,38.869999,38.369999,38.709999,32.596012,30286000
12/10/2013,38.610001,38.900002,38.02,38.110001,32.090771,37828600
12/11/2013,38.060001,38.299999,37.389999,37.610001,31.669744,39853400
12/12/2013,37.639999,37.639999,37.18,37.220001,31.341356,36012800
12/13/2013,37.419998,37.450001,36.619999,36.689999,30.895056,40066100
12/16/2013,36.73,37,36.540001,36.889999,31.063467,31734200
12/17/2013,36.939999,37.110001,36.330002,36.52,30.751896,45687700
12/18/2013,36.360001,36.599998,35.529999,36.580002,30.802431,63192100
12/19/2013,36.509998,36.549999,36.080002,36.25,30.524544,34160100
12/20/2013,36.200001,36.93,36.189999,36.799999,30.987686,62649100
12/23/2013,36.810001,36.889999,36.549999,36.619999,30.836105,25128700
12/24/2013,36.720001,37.169998,36.639999,37.080002,31.223448,14243000
12/26/2013,37.200001,37.490002,37.169998,37.439999,31.526604,17612800
12/27/2013,37.580002,37.619999,37.169998,37.290001,31.40028,14563000
12/30/2013,37.220001,37.380001,36.900002,37.290001,31.40028,16290500
12/31/2013,37.400002,37.580002,37.220001,37.41,31.501331,17503500
1/2/2014,37.349998,37.400002,37.099998,37.16,31.290817,30632200
1/3/2014,37.200001,37.220001,36.599998,36.91,31.080296,31134800
1/6/2014,36.849998,36.889999,36.110001,36.130001,30.423502,43603700
1/7/2014,36.330002,36.490002,36.209999,36.41,30.659275,35802800
1/8/2014,36,36.139999,35.580002,35.759998,30.111942,59971700
1/9/2014,35.880001,35.91,35.400002,35.529999,29.918266,36516300
1/10/2014,35.900002,36.150002,35.75,36.040001,30.347729,40548800
1/13/2014,35.990002,36.02,34.830002,34.98,29.455137,45901900
1/14/2014,34.73,35.880001,34.630001,35.779999,30.128784,41623300
1/15/2014,35.900002,36.790001,35.849998,36.759998,30.953987,44812600
1/16/2014,36.689999,37,36.310001,36.889999,31.063467,38018700
1/17/2014,36.830002,36.830002,36.150002,36.380001,30.634022,46267500
1/21/2014,36.82,36.82,36.060001,36.169998,30.45719,31567300
1/22/2014,36.259998,36.32,35.75,35.93,30.255091,21904300
1/23/2014,36.09,36.130001,35.52,36.060001,30.364557,43954000
1/24/2014,37.450001,37.549999,36.529999,36.810001,30.996107,76395500
1/27/2014,36.869999,36.889999,35.98,36.029999,30.339285,44420800
1/28/2014,36.119999,36.389999,35.75,36.27,30.541388,36205500
1/29/2014,35.98,36.880001,35.900002,36.66,30.869795,52745900
1/30/2014,36.790001,36.880001,36.23,36.860001,31.038198,35036300
1/31/2014,36.950001,37.889999,36.560001,37.84,31.863409,93162300
2/3/2014,37.740002,37.990002,36.43,36.48,30.71822,64063100
2/4/2014,36.970001,37.189999,36.25,36.349998,30.608755,54697900
2/5/2014,36.290001,36.470001,35.799999,35.82,30.162466,55814400
2/6/2014,35.799999,36.25,35.689999,36.18,30.465609,35351800
2/7/2014,36.32,36.59,36.009998,36.560001,30.785587,33260500
2/10/2014,36.630001,36.799999,36.290001,36.799999,30.987686,26767000
2/11/2014,36.880001,37.259998,36.860001,37.169998,31.299238,32141400
2/12/2014,37.349998,37.599998,37.299999,37.470001,31.551859,27051800
2/13/2014,37.330002,37.860001,37.330002,37.610001,31.669744,37635500
2/14/2014,37.389999,37.779999,37.330002,37.619999,31.678167,31407500
2/18/2014,37.630001,37.779999,37.41,37.419998,31.74604,32834000
2/19/2014,37.220001,37.75,37.209999,37.509998,31.822388,29750400
2/20/2014,37.57,37.869999,37.400002,37.75,32.025997,27526100
2/21/2014,37.939999,38.349998,37.860001,37.98,32.221119,38021300
2/24/2014,37.689999,37.98,37.540001,37.689999,31.975084,32085100
2/25/2014,37.610001,37.849998,37.349998,37.540001,31.847839,30736500
2/26/2014,37.580002,37.740002,37.189999,37.470001,31.788456,41041800
2/27/2014,37.450001,37.889999,37.23,37.860001,32.11932,33903400
2/28/2014,37.98,38.459999,37.82,38.310001,32.501083,41215000
3/3/2014,37.919998,38.130001,37.490002,37.779999,32.051453,29717500
3/4/2014,38.200001,38.48,38.07,38.41,32.585922,26802400
3/5/2014,38.25,38.27,37.93,38.110001,32.331402,20520100
3/6/2014,38.139999,38.240002,37.889999,38.150002,32.365345,23582200
3/7/2014,38.279999,38.360001,37.689999,37.900002,32.153263,26591600
3/10/2014,37.990002,38.009998,37.720001,37.82,32.085381,19006600
3/11/2014,37.869999,38.23,37.720001,38.02,32.255047,25216400
3/12/2014,37.799999,38.43,37.790001,38.27,32.467167,30494100
3/13/2014,38.419998,38.450001,37.639999,37.889999,32.144775,32169700
3/14/2014,37.650002,38.139999,37.509998,37.700001,31.983587,27195600
3/17/2014,37.900002,38.41,37.790001,38.049999,32.280521,20479600
3/18/2014,38.259998,39.900002,38.220001,39.549999,33.553074,64063900
3/19/2014,39.470001,39.549999,38.91,39.27,33.31551,35597200
3/20/2014,39.25,40.650002,39.240002,40.330002,34.21479,59269800
3/21/2014,40.720001,40.939999,40.009998,40.16,34.07056,80721800
3/24/2014,40.34,40.639999,39.860001,40.5,34.359016,46098400
3/25/2014,40.66,40.990002,39.959999,40.34,34.223278,43193100
3/26/2014,40.48,40.709999,39.599998,39.790001,33.756668,41977500
3/27/2014,39.740002,39.970001,39.34,39.360001,33.39188,35369200
3/28/2014,39.790001,40.639999,39.68,40.299999,34.18935,43472700
3/31/2014,40.43,41.5,40.400002,40.990002,34.774715,46886300
4/1/2014,41.150002,41.59,41.07,41.419998,35.139519,32605000
4/2/2014,41.439999,41.66,41.169998,41.349998,35.080139,28666700
4/3/2014,41.290001,41.290001,40.709999,41.009998,34.791672,30139600
4/4/2014,41.25,41.389999,39.639999,39.869999,33.824551,51409600
4/7/2014,39.959999,40.27,39.740002,39.799999,33.765152,37559600
4/8/2014,39.75,39.93,39.200001,39.82,33.782127,35918600
4/9/2014,39.93,40.549999,39.880001,40.470001,34.333557,27398700
4/10/2014,40.439999,40.689999,39.09,39.360001,33.39188,45960800
4/11/2014,39,39.790001,39,39.209999,33.264626,34330200
4/14/2014,39.110001,39.41,38.900002,39.18,33.239166,32006600
4/15/2014,39.34,39.959999,39.049999,39.75,33.722744,33968700
4/16/2014,40.060001,40.419998,39.91,40.400002,34.274181,30615800
4/17/2014,40.009998,40.200001,39.509998,40.009998,33.943306,36688400
4/21/2014,40.130001,40.150002,39.790001,39.939999,33.883919,22221200
4/22/2014,39.959999,40.139999,39.830002,39.990002,33.92635,27056700
4/23/2014,39.990002,39.990002,39.470001,39.689999,33.671829,24602800
4/24/2014,39.740002,39.970001,39.299999,39.860001,33.816067,42381600
4/25/2014,40.290001,40.68,39.75,39.91,33.858479,56876800
4/28/2014,40.139999,41.290001,40.09,40.869999,34.67292,50610200
4/29/2014,41.099998,41.189999,40.389999,40.509998,34.367504,29636200
4/30/2014,40.400002,40.5,40.169998,40.400002,34.274181,35458700
5/1/2014,40.240002,40.360001,39.950001,40,33.934837,28787400
5/2/2014,40.310001,40.34,39.66,39.689999,33.671829,43416600
5/5/2014,39.52,39.639999,39.299999,39.43,33.45126,22460900
5/6/2014,39.290001,39.349998,38.950001,39.060001,33.137363,27112400
5/7/2014,39.220001,39.509998,38.509998,39.419998,33.442772,41744500
5/8/2014,39.34,39.900002,38.970001,39.639999,33.629421,32120400
5/9/2014,39.540001,39.849998,39.369999,39.540001,33.544586,29647600
5/12/2014,39.740002,40.02,39.650002,39.970001,33.909382,22782600
5/13/2014,39.919998,40.5,39.849998,40.419998,34.533066,27004800
5/14/2014,40.299999,40.450001,40.049999,40.240002,34.379288,18818700
5/15/2014,40.09,40.400002,39.509998,39.599998,33.832481,37793200
5/16/2014,39.669998,39.84,39.27,39.830002,34.028999,29867100
5/19/2014,39.610001,39.82,39.459999,39.75,33.960648,24537400
5/20/2014,39.68,39.939999,39.459999,39.68,33.900826,21320900
5/21/2014,39.799999,40.349998,39.740002,40.349998,34.473259,22398700
5/22/2014,40.290001,40.349998,39.849998,40.099998,34.259666,20201800
5/23/2014,40.369999,40.369999,40,40.119999,34.276749,18020000
5/27/2014,40.259998,40.259998,39.810001,40.189999,34.336555,26160600
5/28/2014,40.139999,40.189999,39.82,40.009998,34.18277,25711500
5/29/2014,40.150002,40.349998,39.91,40.34,34.464718,19888200
5/30/2014,40.450001,40.970001,40.25,40.939999,34.977325,34567600
6/2/2014,40.950001,41.09,40.68,40.790001,34.849167,18504300
6/3/2014,40.599998,40.68,40.25,40.290001,34.421997,18068900
6/4/2014,40.209999,40.369999,39.860001,40.32,34.44762,23209000
6/5/2014,40.59,41.25,40.400002,41.209999,35.208,31865200
6/6/2014,41.48,41.66,41.240002,41.48,35.438679,24060500
6/9/2014,41.389999,41.48,41.02,41.27,35.259274,15019200
6/10/2014,41.029999,41.16,40.860001,41.110001,35.122562,15117700
6/11/2014,40.93,41.07,40.77,40.860001,34.908981,18040000
6/12/2014,40.810001,40.880001,40.290001,40.580002,34.669762,29818900
6/13/2014,41.099998,41.57,40.860001,41.23,35.225082,26310000
6/16/2014,41.040001,41.610001,41.040001,41.5,35.455776,24205300
6/17/2014,41.290001,41.91,40.34,41.68,35.609547,22518600
6/18/2014,41.610001,41.740002,41.18,41.650002,35.583916,27097000
6/19/2014,41.57,41.77,41.330002,41.509998,35.464306,19828200
6/20/2014,41.450001,41.830002,41.380001,41.68,35.609547,47764900
6/23/2014,41.73,42,41.689999,41.990002,35.874397,18743900
6/24/2014,41.830002,41.939999,41.560001,41.75,35.669357,26509100
6/25/2014,41.700001,42.049999,41.459999,42.029999,35.908566,20049100
6/26/2014,41.93,41.939999,41.43,41.720001,35.64373,23604400
6/27/2014,41.610001,42.290001,41.509998,42.25,36.096535,74640000
6/30/2014,42.169998,42.209999,41.700001,41.700001,35.626629,30793100
7/1/2014,41.860001,42.150002,41.689999,41.869999,35.771877,26917000
7/2/2014,41.73,41.900002,41.529999,41.900002,35.797508,20208100
7/3/2014,41.91,41.990002,41.560001,41.799999,35.712082,15969300
7/7/2014,41.75,42.119999,41.709999,41.990002,35.874397,21952400
7/8/2014,41.869999,42,41.610001,41.779999,35.694988,31218200
7/9/2014,41.98,41.990002,41.529999,41.669998,35.601021,18445900
7/10/2014,41.369999,42,41.049999,41.689999,35.618095,21854700
7/11/2014,41.700001,42.09,41.48,42.09,35.959843,24083000
7/14/2014,42.220001,42.450001,42.040001,42.139999,36.002548,21881100
7/15/2014,42.330002,42.470001,42.029999,42.450001,36.267406,28748700
7/16/2014,42.509998,44.310001,42.48,44.080002,37.660011,63318000
7/17/2014,45.450001,45.709999,44.25,44.529999,38.044464,82180300
7/18/2014,44.650002,44.84,44.25,44.689999,38.181164,43407500
7/21/2014,44.560001,45.16,44.220001,44.84,38.309315,37604400
7/22/2014,45,45.150002,44.59,44.830002,38.300777,43095800
7/23/2014,45.450001,45.450001,44.619999,44.869999,38.334934,52362900
7/24/2014,44.93,45,44.32,44.400002,37.933403,30725300
7/25/2014,44.299999,44.66,44.299999,44.5,38.018833,26737700
7/28/2014,44.360001,44.509998,43.93,43.970001,37.566021,29684200
7/29/2014,43.91,44.09,43.639999,43.889999,37.497673,27763100
7/30/2014,44.07,44.099998,43.290001,43.580002,37.23283,31921400
7/31/2014,43.380001,43.689999,43.080002,43.16,36.873993,31537500
8/1/2014,43.209999,43.25,42.599998,42.860001,36.617702,31170300
8/4/2014,42.970001,43.470001,42.810001,43.369999,37.053406,34277400
8/5/2014,43.310001,43.459999,42.830002,43.080002,36.805656,26266400
8/6/2014,42.740002,43.169998,42.209999,42.740002,36.515163,24634000
8/7/2014,42.84,43.450001,42.650002,43.23,36.933788,30314900
8/8/2014,43.23,43.32,42.91,43.200001,36.908157,28942700
8/11/2014,43.259998,43.450001,43.02,43.200001,36.908157,20351600
8/12/2014,43.040001,43.59,43,43.52,37.181553,21431100
8/13/2014,43.68,44.18,43.52,44.080002,37.660011,22889500
8/14/2014,44.080002,44.419998,44.009998,44.27,37.822327,19313200
8/15/2014,44.580002,44.900002,44.400002,44.790001,38.266594,41611300
8/18/2014,44.939999,45.110001,44.68,45.110001,38.539997,26891100
8/19/2014,44.970001,45.34,44.830002,45.330002,38.969837,28139500
8/20/2014,45.34,45.400002,44.900002,44.950001,38.64315,24770500
8/21/2014,44.84,45.25,44.830002,45.220001,38.875271,22285500
8/22/2014,45.349998,45.470001,45.07,45.150002,38.815094,18294500
8/25/2014,45.400002,45.439999,45.040001,45.169998,38.832275,16910000
8/26/2014,45.310001,45.400002,44.939999,45.009998,38.694736,14873100
8/27/2014,44.900002,45,44.759998,44.869999,38.574371,21287900
8/28/2014,44.75,44.98,44.610001,44.880001,38.582977,17657600
8/29/2014,45.09,45.439999,44.860001,45.43,39.055798,21607600
9/2/2014,45.43,45.459999,44.849998,45.09,38.763523,22976800
9/3/2014,44.529999,45.110001,44.529999,44.959999,38.651752,33684500
9/4/2014,44.740002,45.27,44.720001,45.259998,38.90966,26475500
9/5/2014,45.110001,45.93,45.110001,45.91,39.468464,36939400
9/8/2014,46.02,46.799999,45.990002,46.470001,39.949886,45736700
9/9/2014,46.470001,46.970001,46.419998,46.759998,40.199181,40302400
9/10/2014,46.82,46.939999,46.279999,46.84,40.267963,27302400
9/11/2014,46.740002,47,46.470001,47,40.405514,29216400
9/12/2014,46.91,47.02,46.599998,46.700001,40.147629,38244700
9/15/2014,46.540001,46.709999,46.099998,46.240002,39.752155,37667600
9/16/2014,46.389999,46.849998,46.290001,46.759998,40.199181,27910600
9/17/2014,46.259998,46.689999,46.23,46.52,39.99287,38311900
9/18/2014,46.59,46.830002,46.459999,46.68,40.130421,35556600
9/19/2014,46.810001,47.57,46.599998,47.52,40.852562,202522400
9/22/2014,47.299999,47.380001,46.98,47.060001,40.457115,38686100
9/23/2014,46.849998,46.98,46.470001,46.560001,40.027264,33430300
9/24/2014,46.630001,47.110001,46.34,47.080002,40.4743,26582700
9/25/2014,46.880001,47.09,46.029999,46.040001,39.580215,33077400
9/26/2014,45.93,46.619999,45.759998,46.41,39.898308,27078800
9/29/2014,45.98,46.560001,45.759998,46.439999,39.924084,26091000
9/30/2014,46.369999,46.48,46.009998,46.360001,39.855324,33033100
10/1/2014,46.27,46.529999,45.849998,45.900002,39.459866,38088400
10/2/2014,45.830002,46.099998,45.639999,45.759998,39.339504,25119400
10/3/2014,45.98,46.299999,45.610001,46.09,39.623196,32453200
10/6/2014,46.119999,46.299999,45.919998,46.09,39.623196,20604000
10/7/2014,45.860001,45.93,45.419998,45.529999,39.141781,25723700
10/8/2014,45.48,46.889999,45.34,46.779999,40.216381,33031000
10/9/2014,46.5,46.799999,45.740002,45.849998,39.416882,34422800
10/10/2014,45.599998,46.119999,43.950001,44.029999,37.852222,51978100
10/13/2014,43.82,44.560001,43.490002,43.650002,37.525558,37100200
10/14/2014,43.869999,44.380001,43.560001,43.73,37.594322,38115700
10/15/2014,43,43.389999,42.099998,43.220001,37.15588,60218700
10/16/2014,42.529999,43.080002,42.220001,42.740002,36.743237,49040400
