Date,Open,High,Low,Close,Day Difference,Adj Close,Volume
13-01-2004,0.441071,0.443571,0.426071,0.430714,-0.01036,0.365588,679016800.00
14-01-2004,0.435714,0.438214,0.424643,0.432143,-0.00357,0.366802,620043200.00
15-01-2004,0.409107,0.417857,0.401786,0.408036,-0.00107,0.346339,1018208800.00
16-01-2004,0.40875,0.411429,0.40375,0.405714,-0.00304,0.344369,372820000.00
20-01-2004,0.404821,0.407143,0.397321,0.405893,0.00107,0.344521,315946400.00
21-01-2004,0.405357,0.410179,0.400536,0.40375,-0.00161,0.342702,226660000.00
22-01-2004,0.402857,0.407679,0.396071,0.396071,-0.00679,0.336184,205004800.00
23-01-2004,0.400357,0.406071,0.397321,0.402857,0.00250,0.341944,227169600.00
26-01-2004,0.401071,0.411786,0.400536,0.410893,0.00982,0.348765,271269600.00
27-01-2004,0.411429,0.415179,0.407143,0.411964,0.00054,0.349674,307070400.00
28-01-2004,0.407857,0.4175,0.400179,0.402143,-0.00571,0.341338,275402400.00
29-01-2004,0.404107,0.407143,0.39625,0.405,0.00089,0.343763,212699200.00
30-01-2004,0.404464,0.408393,0.400357,0.402857,-0.00161,0.341944,185298400.00
02-02-2004,0.401071,0.407321,0.394286,0.398571,-0.00250,0.338306,287431200.00
03-02-2004,0.398214,0.4,0.392857,0.3975,-0.00071,0.337397,180812800.00
04-02-2004,0.392857,0.394464,0.3875,0.389107,-0.00375,0.330273,305552800.00
05-02-2004,0.389643,0.409107,0.389464,0.400357,0.01071,0.339822,352844800.00
06-02-2004,0.400893,0.40875,0.4,0.405536,0.00464,0.344217,193340000.00
09-02-2004,0.403929,0.408214,0.401786,0.404821,0.00089,0.343611,188260800.00
10-02-2004,0.403929,0.412857,0.400714,0.410357,0.00643,0.34831,255343200.00
11-02-2004,0.412321,0.42625,0.411607,0.425,0.01268,0.360739,348544000.00
12-02-2004,0.421607,0.428393,0.421429,0.42375,0.00214,0.359678,183988000.00
13-02-2004,0.425893,0.430357,0.407679,0.410714,-0.01518,0.348613,315980000.00
17-02-2004,0.4125,0.419464,0.4125,0.413571,0.00107,0.351038,170956800.00
18-02-2004,0.413929,0.418571,0.411607,0.415357,0.00143,0.352554,141635200.00
19-02-2004,0.416607,0.422143,0.400179,0.40125,-0.01536,0.34058,323080800.00
20-02-2004,0.401786,0.401964,0.396607,0.4,-0.00179,0.339519,277603200.00
23-02-2004,0.398929,0.401071,0.390893,0.39625,-0.00268,0.336336,194079200.00
24-02-2004,0.395357,0.406071,0.392857,0.399286,0.00393,0.338913,259056000.00
25-02-2004,0.397857,0.408929,0.396607,0.407321,0.00946,0.345733,276276000.00
26-02-2004,0.408571,0.413929,0.407143,0.411429,0.00286,0.349219,198408000.00
27-02-2004,0.41,0.428929,0.409821,0.427143,0.01714,0.362558,468837600.00
01-03-2004,0.430357,0.433929,0.42625,0.428929,-0.00143,0.364073,321680800.00
02-03-2004,0.428571,0.430357,0.424464,0.425179,-0.00339,0.36089,256687200.00
03-03-2004,0.421429,0.431964,0.421429,0.427143,0.00571,0.362558,225131200.00
04-03-2004,0.427321,0.450357,0.426964,0.449286,0.02197,0.381352,660223200.00
05-03-2004,0.445536,0.490893,0.444643,0.4775,0.03196,0.4053,1540599200.00
08-03-2004,0.475357,0.478393,0.460714,0.464286,-0.01107,0.394084,522872000.00
09-03-2004,0.4625,0.48625,0.459821,0.483929,0.02143,0.410757,618363200.00
10-03-2004,0.482857,0.5025,0.481071,0.494286,0.01143,0.419548,1006964000.00
11-03-2004,0.486964,0.500714,0.48375,0.484821,-0.00214,0.411514,595851200.00
12-03-2004,0.487857,0.496071,0.485179,0.492143,0.00429,0.417729,329224000.00
15-03-2004,0.482679,0.488393,0.468929,0.472321,-0.01036,0.400904,481717600.00
16-03-2004,0.474107,0.475179,0.453393,0.461071,-0.01304,0.391356,605432800.00
17-03-2004,0.463571,0.471071,0.460357,0.467679,0.00411,0.396964,411432000.00
18-03-2004,0.463214,0.465357,0.456964,0.458393,-0.00482,0.389082,321081600.00
19-03-2004,0.456429,0.481071,0.456071,0.461786,0.00536,0.391962,408576000.00
22-03-2004,0.453036,0.467321,0.450893,0.461786,0.00875,0.391962,419031200.00
23-03-2004,0.462143,0.464286,0.450357,0.451607,-0.01054,0.383322,385515200.00
24-03-2004,0.45125,0.459821,0.45125,0.455357,0.00411,0.386505,428215200.00
25-03-2004,0.466786,0.480536,0.462321,0.479821,0.01304,0.40727,566445600.00
26-03-2004,0.482143,0.488571,0.480536,0.482857,0.00071,0.409847,419893600.00
29-03-2004,0.48875,0.499821,0.485714,0.498393,0.00964,0.423034,350728000.00
30-03-2004,0.495357,0.499107,0.488214,0.498571,0.00321,0.423185,359676800.00
31-03-2004,0.498571,0.499643,0.48125,0.482857,-0.01571,0.409847,390773600.00
01-04-2004,0.480179,0.486964,0.475357,0.484107,0.00393,0.410908,318332000.00
02-04-2004,0.495536,0.49875,0.48625,0.491071,-0.00447,0.416819,274478400.00
05-04-2004,0.490714,0.506607,0.49,0.505714,0.01500,0.429248,385672000.00
06-04-2004,0.494821,0.502679,0.489821,0.496964,0.00214,0.421821,257992000.00
07-04-2004,0.493036,0.494643,0.480714,0.487679,-0.00536,0.41394,255119200.00
08-04-2004,0.497857,0.5,0.485714,0.491607,-0.00625,0.417274,240917600.00
12-04-2004,0.491071,0.501786,0.490893,0.500714,0.00964,0.425004,230540800.00
13-04-2004,0.499643,0.500536,0.479286,0.480893,-0.01875,0.40818,436396800.00
14-04-2004,0.4775,0.483393,0.469821,0.475714,-0.00179,0.403784,639732800.00
15-04-2004,0.514643,0.528214,0.502857,0.523214,0.00857,0.444102,1761446400.00
16-04-2004,0.520536,0.523393,0.508929,0.521071,0.00053,0.442283,402931200.00
19-04-2004,0.502143,0.513393,0.496964,0.50625,0.00411,0.429703,712353600.00
20-04-2004,0.50375,0.507321,0.492143,0.495179,-0.00857,0.420306,354519200.00
21-04-2004,0.492857,0.502143,0.48875,0.495179,0.00232,0.420306,325875200.00
22-04-2004,0.492143,0.503214,0.484107,0.496071,0.00393,0.421063,344584800.00
23-04-2004,0.494643,0.5,0.483036,0.494643,0.00000,0.419851,315828800.00
26-04-2004,0.4925,0.493571,0.482143,0.484464,-0.00804,0.411211,231128800.00
27-04-2004,0.486429,0.49,0.476607,0.481071,-0.00536,0.408331,283864000.00
28-04-2004,0.478929,0.482321,0.470357,0.472321,-0.00661,0.400904,231168000.00
29-04-2004,0.472321,0.482143,0.463929,0.478036,0.00572,0.405755,460790400.00
30-04-2004,0.476964,0.481429,0.455179,0.460357,-0.01661,0.390749,466502400.00
03-05-2004,0.464286,0.470179,0.459643,0.465536,0.00125,0.395145,297634400.00
04-05-2004,0.46375,0.474107,0.455357,0.466786,0.00304,0.396206,279983200.00
05-05-2004,0.467857,0.477679,0.463571,0.475893,0.00804,0.403936,238106400.00
06-05-2004,0.471429,0.477679,0.4625,0.474643,0.00321,0.402875,263558400.00
07-05-2004,0.474107,0.492321,0.474107,0.47625,0.00214,0.404239,419036800.00
10-05-2004,0.469107,0.475,0.463214,0.469286,0.00018,0.398328,249978400.00
11-05-2004,0.471429,0.485536,0.471429,0.484643,0.01321,0.411363,305172000.00
12-05-2004,0.478393,0.488214,0.468571,0.4875,0.00911,0.413788,245420000.00
13-05-2004,0.483929,0.495,0.480357,0.485536,0.00161,0.412121,229852000.00
14-05-2004,0.486607,0.487857,0.472321,0.483214,-0.00339,0.41015,257801600.00
17-05-2004,0.476786,0.483214,0.470714,0.475714,-0.00107,0.403784,300445600.00
18-05-2004,0.481607,0.487321,0.478571,0.483214,0.00161,0.41015,206063200.00
19-05-2004,0.489286,0.491071,0.471786,0.472679,-0.01661,0.401208,375592000.00
20-05-2004,0.475536,0.482143,0.472679,0.476964,0.00143,0.404845,196296800.00
21-05-2004,0.480357,0.485714,0.477321,0.484107,0.00375,0.410908,179894400.00
24-05-2004,0.487321,0.498214,0.484107,0.488214,0.00089,0.414394,235603200.00
25-05-2004,0.491071,0.509107,0.487321,0.507321,0.01625,0.430612,319978400.00
26-05-2004,0.505893,0.513929,0.5,0.509107,0.00321,0.432128,322168000.00
27-05-2004,0.508214,0.510714,0.496786,0.503036,-0.00518,0.426975,235972800.00
28-05-2004,0.501429,0.504821,0.496429,0.501071,-0.00036,0.425307,145717600.00
01-06-2004,0.49625,0.503571,0.493036,0.501071,0.00482,0.425307,182134400.00
02-06-2004,0.500536,0.520893,0.496429,0.516429,0.01589,0.438343,318712800.00
03-06-2004,0.512857,0.517679,0.505179,0.507143,-0.00571,0.430461,250930400.00
04-06-2004,0.51,0.522321,0.509107,0.513929,0.00393,0.436221,399112000.00
07-06-2004,0.518571,0.535357,0.514464,0.532321,0.01375,0.451832,295876000.00
08-06-2004,0.535536,0.543571,0.532679,0.541964,0.00643,0.460017,415620800.00
09-06-2004,0.537321,0.548393,0.535714,0.539286,0.00196,0.457744,349204800.00
10-06-2004,0.539286,0.553036,0.539286,0.548929,0.00964,0.465929,257577600.00
14-06-2004,0.547321,0.547857,0.526786,0.537857,-0.00946,0.456531,243986400.00
15-06-2004,0.545357,0.556071,0.540357,0.548036,0.00268,0.465171,444634400.00
16-06-2004,0.5475,0.595,0.545179,0.584643,0.03714,0.496243,909641600.00
17-06-2004,0.581429,0.591607,0.575179,0.585893,0.00446,0.497304,551320000.00
18-06-2004,0.583214,0.596607,0.579107,0.587679,0.00446,0.49882,406252000.00
21-06-2004,0.591429,0.598214,0.573571,0.577321,-0.01411,0.490028,390213600.00
22-06-2004,0.576786,0.590893,0.576607,0.589286,0.01250,0.500184,360511200.00
23-06-2004,0.589286,0.604107,0.587321,0.601786,0.01250,0.510794,390868800.00
24-06-2004,0.598393,0.601786,0.588929,0.5925,-0.00589,0.502912,252515200.00
25-06-2004,0.590536,0.601786,0.589286,0.601786,0.01125,0.510794,323428000.00
28-06-2004,0.610357,0.610536,0.575179,0.580179,-0.03018,0.492454,521096800.00
29-06-2004,0.572679,0.589107,0.560893,0.580357,0.00768,0.492605,590553600.00
30-06-2004,0.581429,0.58875,0.569464,0.581071,-0.00036,0.493211,373044000.00
01-07-2004,0.573214,0.58,0.569643,0.576786,0.00357,0.489574,341941600.00
02-07-2004,0.544286,0.556786,0.530893,0.555,0.01071,0.471082,910683200.00
06-07-2004,0.558393,0.561071,0.55,0.552679,-0.00571,0.469112,348980800.00
07-07-2004,0.550893,0.56,0.538036,0.542679,-0.00821,0.460624,397992000.00
08-07-2004,0.538036,0.547857,0.534821,0.538214,0.00018,0.456834,233380000.00
09-07-2004,0.540536,0.544643,0.53625,0.53625,-0.00429,0.455167,208863200.00
12-07-2004,0.536071,0.536429,0.516607,0.520357,-0.01571,0.441677,511621600.00
13-07-2004,0.522321,0.528571,0.518214,0.521786,-0.00054,0.44289,316176000.00
14-07-2004,0.515357,0.535179,0.513214,0.528214,0.01286,0.448346,835800000.00
15-07-2004,0.583214,0.600536,0.573393,0.588036,0.00482,0.499123,1767724000.00
16-07-2004,0.585714,0.587857,0.573571,0.575,-0.01071,0.488058,488381600.00
19-07-2004,0.571607,0.575357,0.565357,0.570893,-0.00071,0.484572,533170400.00
20-07-2004,0.570536,0.575,0.563393,0.575,0.00446,0.488058,323747200.00
21-07-2004,0.578929,0.584107,0.559643,0.564643,-0.01429,0.479267,301257600.00
22-07-2004,0.558036,0.566607,0.554643,0.565714,0.00768,0.480176,334118400.00
23-07-2004,0.563036,0.566964,0.544286,0.548214,-0.01482,0.465322,273571200.00
26-07-2004,0.550893,0.561607,0.549643,0.558214,0.00732,0.47381,393932000.00
27-07-2004,0.567857,0.584821,0.56375,0.579107,0.01125,0.491544,425006400.00
28-07-2004,0.576964,0.57875,0.556429,0.57625,-0.00071,0.489119,285051200.00
29-07-2004,0.579821,0.586071,0.57375,0.582857,0.00304,0.494727,222157600.00
30-07-2004,0.583036,0.589286,0.571429,0.5775,-0.00554,0.49018,243023200.00
02-08-2004,0.556786,0.575,0.555893,0.563929,0.00714,0.478661,365092000.00
03-08-2004,0.561607,0.566429,0.55625,0.55875,-0.00286,0.474265,211629600.00
04-08-2004,0.556964,0.573571,0.556607,0.567679,0.01072,0.481844,276488800.00
05-08-2004,0.568036,0.576786,0.558036,0.560536,-0.00750,0.475781,244501600.00
06-08-2004,0.551786,0.555357,0.530357,0.531786,-0.02000,0.451378,492290400.00
09-08-2004,0.533036,0.54375,0.532321,0.541071,0.00804,0.459259,290847200.00
10-08-2004,0.542679,0.563214,0.541964,0.562857,0.02018,0.477751,351036000.00
11-08-2004,0.555357,0.555893,0.540357,0.55375,-0.00161,0.470021,322392000.00
12-08-2004,0.54375,0.550893,0.540714,0.542321,-0.00143,0.46032,226200800.00
13-08-2004,0.546429,0.558571,0.542857,0.550714,0.00428,0.467444,328048000.00
16-08-2004,0.553571,0.566429,0.547143,0.549643,-0.00393,0.466535,435674400.00
17-08-2004,0.546071,0.555893,0.541964,0.55125,0.00518,0.467899,323019200.00
18-08-2004,0.544821,0.56875,0.544464,0.566786,0.02197,0.481086,364655200.00
19-08-2004,0.562679,0.568929,0.542143,0.548393,-0.01429,0.465474,388920000.00
20-08-2004,0.548393,0.553393,0.544464,0.55,0.00161,0.466838,316780800.00
23-08-2004,0.551071,0.558393,0.546429,0.555,0.00393,0.471082,254660000.00
24-08-2004,0.558214,0.570536,0.556964,0.570536,0.01232,0.484269,374136000.00
25-08-2004,0.569107,0.591964,0.566607,0.590179,0.02107,0.500942,505618400.00
26-08-2004,0.59,0.628214,0.584643,0.618929,0.02893,0.525345,955858400.00
27-08-2004,0.619286,0.620714,0.607143,0.613393,-0.00589,0.520646,388813600.00
30-08-2004,0.607143,0.62,0.606429,0.609286,0.00214,0.51716,218142400.00
31-08-2004,0.608393,0.624107,0.607143,0.615893,0.00750,0.522768,376560800.00
01-09-2004,0.6125,0.642679,0.610536,0.640357,0.02786,0.543533,515726400.00
02-09-2004,0.633929,0.639464,0.621964,0.636786,0.00286,0.540502,406324800.00
03-09-2004,0.625179,0.641429,0.625179,0.629107,0.00393,0.533984,293468000.00
07-09-2004,0.632143,0.64625,0.629107,0.638571,0.00643,0.542017,301957600.00
08-09-2004,0.6375,0.653036,0.637143,0.649107,0.01161,0.55096,343526400.00
09-09-2004,0.644643,0.648214,0.63,0.6375,-0.00714,0.541108,461339200.00
10-09-2004,0.636786,0.646964,0.633214,0.640536,0.00375,0.543685,328014400.00
13-09-2004,0.640714,0.644107,0.630714,0.635536,-0.00518,0.539441,281976800.00
14-09-2004,0.629286,0.634821,0.621071,0.63375,0.00446,0.537925,254822400.00
15-09-2004,0.631429,0.633571,0.621429,0.628571,-0.00286,0.533529,232668800.00
16-09-2004,0.628571,0.656429,0.626429,0.649107,0.02054,0.55096,501916800.00
17-09-2004,0.652679,0.6675,0.65,0.663214,0.01054,0.562934,502308800.00
20-09-2004,0.658571,0.678214,0.658393,0.673393,0.01482,0.571574,245000000.00
21-09-2004,0.674107,0.694107,0.668929,0.67875,0.00464,0.57612,386652000.00
22-09-2004,0.680357,0.681071,0.657321,0.659286,-0.02107,0.559599,401688000.00
23-09-2004,0.661429,0.669643,0.659464,0.665536,0.00411,0.564905,397404000.00
24-09-2004,0.66875,0.678571,0.663393,0.665893,-0.00286,0.565208,369488000.00
27-09-2004,0.659821,0.678214,0.657679,0.670179,0.01036,0.568846,397516000.00
28-09-2004,0.668929,0.68375,0.66875,0.679286,0.01036,0.576575,353186400.00
29-09-2004,0.677321,0.693929,0.675357,0.690714,0.01339,0.586276,273509600.00
30-09-2004,0.696429,0.70125,0.686607,0.691964,-0.00446,0.587337,425012000.00
01-10-2004,0.698571,0.699821,0.688929,0.690536,-0.00804,0.586125,465404800.00
04-10-2004,0.699643,0.699643,0.691964,0.692679,-0.00696,0.587944,574084000.00
05-10-2004,0.688571,0.708393,0.685714,0.703036,0.01447,0.596734,406162400.00
06-10-2004,0.705357,0.727857,0.704821,0.725714,0.02036,0.615983,446303200.00
07-10-2004,0.723929,0.730893,0.704643,0.7075,-0.01643,0.600523,426148800.00
08-10-2004,0.706429,0.710179,0.693571,0.6975,-0.00893,0.592036,359228800.00
11-10-2004,0.692857,0.6975,0.682143,0.689107,-0.00375,0.584911,323870400.00
12-10-2004,0.6875,0.688929,0.672321,0.68375,-0.00375,0.580365,460191200.00
13-10-2004,0.694107,0.71,0.691786,0.709821,0.01571,0.602494,1163008000.00
14-10-2004,0.77125,0.816964,0.759821,0.803214,0.03196,0.681765,2768427200.00
15-10-2004,0.801429,0.814464,0.789107,0.8125,0.01107,0.689647,1031128000.00
18-10-2004,0.798214,0.852679,0.798214,0.852679,0.05447,0.723751,1200752000.00
19-10-2004,0.858929,0.863393,0.844821,0.846786,-0.01214,0.718749,801992800.00
20-10-2004,0.8425,0.85,0.833036,0.847679,0.00518,0.719507,605108000.00
21-10-2004,0.847857,0.859464,0.845714,0.856071,0.00821,0.72663,724505600.00
22-10-2004,0.848929,0.85125,0.839643,0.846607,-0.00232,0.718597,483067200.00
25-10-2004,0.842857,0.854286,0.840536,0.849107,0.00625,0.720719,392644000.00
26-10-2004,0.847321,0.858036,0.83875,0.856607,0.00929,0.727085,594361600.00
27-10-2004,0.86625,0.903929,0.860179,0.898214,0.03196,0.762401,1193494400.00
28-10-2004,0.8925,0.9325,0.883929,0.931964,0.03946,0.791048,864264800.00
29-10-2004,0.925714,0.95,0.925,0.935714,0.01000,0.794231,810219200.00
01-11-2004,0.9375,0.951071,0.929286,0.936607,-0.00089,0.794989,602050400.00
02-11-2004,0.935714,0.965714,0.935714,0.955357,0.01964,0.810904,729988000.00
03-11-2004,0.970893,1.001964,0.964107,0.987679,0.01679,0.838339,1204173600.00
04-11-2004,0.982679,0.991964,0.970893,0.972321,-0.01036,0.825303,928625600.00
05-11-2004,0.979643,0.982143,0.929286,0.977143,-0.00250,0.829396,1205047200.00
08-11-2004,0.969107,0.990179,0.961786,0.971071,0.00196,0.824242,526920800.00
09-11-2004,0.968393,0.974107,0.953214,0.965179,-0.00321,0.819241,475764800.00
10-11-2004,0.963393,0.989107,0.962679,0.977679,0.01429,0.829851,508676000.00
11-11-2004,0.98125,0.989821,0.968393,0.9875,0.00625,0.838187,407299200.00
12-11-2004,0.982321,0.994464,0.979286,0.991071,0.00875,0.841218,395701600.00
15-11-2004,0.985714,0.990357,0.970357,0.986429,0.00072,0.837278,376045600.00
16-11-2004,0.985,0.985714,0.972857,0.981071,-0.00393,0.83273,295103200.00
17-11-2004,0.985536,0.990179,0.968214,0.980357,-0.00518,0.832124,397751200.00
18-11-2004,0.969643,0.990179,0.969464,0.989107,0.01946,0.83955,459149600.00
19-11-2004,0.990893,1.01625,0.973214,0.985179,-0.00571,0.836217,765279200.00
22-11-2004,1.103571,1.142857,1.033929,1.095536,-0.00804,0.929887,2568210400.00
23-11-2004,1.1125,1.115179,1.090179,1.094107,-0.01839,0.928674,911450400.00
24-11-2004,1.101607,1.164286,1.099107,1.14375,0.04214,0.970811,1390788000.00
26-11-2004,1.166964,1.174286,1.148929,1.152679,-0.01428,0.97839,550144000.00
29-11-2004,1.23125,1.242321,1.20375,1.222143,-0.00911,1.037351,1712916800.00
30-11-2004,1.228393,1.228393,1.197321,1.197321,-0.03107,1.016282,1028518400.00
01-12-2004,1.210536,1.213393,1.183393,1.210536,0.00000,1.027499,800553600.00
02-12-2004,1.180893,1.194643,1.154643,1.164464,-0.01643,0.988393,987442400.00
03-12-2004,1.152321,1.160714,1.102679,1.119286,-0.03303,0.950046,1238848800.00
06-12-2004,1.147321,1.182857,1.124107,1.174643,0.02732,0.997033,1247920800.00
07-12-2004,1.177321,1.191607,1.117143,1.123036,-0.05429,0.953229,1056899200.00
08-12-2004,1.126429,1.150536,1.108036,1.13,0.00357,0.95914,691902400.00
09-12-2004,1.121607,1.15,1.108393,1.142679,0.02107,0.969902,741501600.00
10-12-2004,1.16125,1.179464,1.155357,1.163393,0.00214,0.987484,775773600.00
13-12-2004,1.171786,1.176786,1.153571,1.159107,-0.01268,0.983846,395040800.00
14-12-2004,1.167857,1.176429,1.161071,1.165893,-0.00196,0.989606,415721600.00
15-12-2004,1.165,1.168929,1.154643,1.165357,0.00036,0.989151,398361600.00
16-12-2004,1.18125,1.205357,1.179464,1.189286,0.00804,1.009462,1126115200.00
17-12-2004,1.193571,1.197143,1.158929,1.160536,-0.03303,0.985058,783496000.00
20-12-2004,1.169107,1.178571,1.102857,1.12,-0.04911,0.950652,1168126400.00
21-12-2004,1.135,1.13875,1.1,1.137321,0.00232,0.965354,1064414400.00
22-12-2004,1.136786,1.149286,1.132143,1.138393,0.00161,0.966264,565829600.00
23-12-2004,1.138393,1.147321,1.135714,1.143036,0.00464,0.970205,245929600.00
27-12-2004,1.157143,1.163393,1.122857,1.127857,-0.02929,0.957321,559490400.00
28-12-2004,1.130357,1.147321,1.108036,1.146071,0.01571,0.972781,611755200.00
29-12-2004,1.139464,1.160357,1.135179,1.150714,0.01125,0.976722,449562400.00
30-12-2004,1.157321,1.16125,1.146786,1.157143,-0.00018,0.982179,345340800.00
31-12-2004,1.15875,1.160714,1.143393,1.15,-0.00875,0.976116,278588800.00
03-01-2005,1.156786,1.162679,1.117857,1.130179,-0.02661,0.959292,691992000.00
04-01-2005,1.139107,1.169107,1.124464,1.141786,0.00268,0.969144,1096810400.00
05-01-2005,1.151071,1.165179,1.14375,1.151786,0.00072,0.977632,680433600.00
06-01-2005,1.154821,1.159107,1.130893,1.152679,-0.00214,0.97839,705555200.00
07-01-2005,1.160714,1.243393,1.15625,1.236607,0.07589,1.049627,2227450400.00
10-01-2005,1.246964,1.2625,1.212143,1.231429,-0.01553,1.045233,1725309600.00
11-01-2005,1.21875,1.234821,1.145357,1.152857,-0.06589,0.978541,2611627200.00
12-01-2005,1.16875,1.176786,1.130357,1.168929,0.00018,0.992183,1919702400.00
13-01-2005,1.31625,1.328929,1.245179,1.246429,-0.06982,1.057964,3164716800.00
14-01-2005,1.254464,1.280714,1.235536,1.253571,-0.00089,1.064027,1770742400.00
18-01-2005,1.247321,1.2625,1.209821,1.261607,0.01429,1.070848,1006460000.00
19-01-2005,1.25875,1.276071,1.245536,1.247857,-0.01089,1.059177,751895200.00
20-01-2005,1.24375,1.272679,1.240536,1.258214,0.01446,1.067968,914922400.00
21-01-2005,1.273393,1.278571,1.25,1.25875,-0.01464,1.068423,911332800.00
24-01-2005,1.2675,1.281786,1.259821,1.263571,-0.00393,1.072515,841629600.00
25-01-2005,1.274464,1.300714,1.266786,1.286607,0.01214,1.092068,969231200.00
